id,userId,yachtId,type,weight,ts
e0602d18-5d57-437a-babd-15327e1f0a0c,b4712c9a-1b82-4598-a178-572c7b14957e,2542,view,2,2024-02-12 03:46:47.026409
d6a74a86-4161-450b-b438-32c983a48cee,c2f396e0-1829-4941-9ca8-3c40de2968d8,763,view,2,2024-02-22 03:37:31.322666
21198085-9e9e-4333-9c7a-797c82d11053,ccd19073-5594-42f6-9db5-dd9991b26029,1863,wishlist,4,2024-02-23 08:39:26.640157
67f94b8e-4ac1-4088-80e0-3f5cf1cb05d6,6770552a-6c09-48c3-b82b-7c34b4fdcaec,272,view,2,2024-02-24 23:44:24.005485
ab833771-2cf9-4c4f-bfa7-adde25c29ead,258d3174-d971-4692-98d1-d3b762d0b74b,3251,view,2,2024-02-28 00:24:35.472209
5a7fe3ac-df69-4579-962f-7d28f797c460,1a92aaef-67df-432c-aa50-bcac443c5472,2177,wishlist,4,2024-03-01 08:11:42.602232
628f95a1-1595-4547-bef0-2abe5ec81b02,d61e5427-8d33-42df-8941-518276b0f2b8,1596,view,2,2024-03-01 19:05:37.438631
08bb6094-fc8f-4520-8eaa-70dfe9e7ef7a,069c4703-54f3-4d21-8ef3-d542ca1872ae,300,wishlist,4,2024-03-07 00:20:05.719888
f6393434-9a20-4e27-a354-cd8cc4e50602,62bdf24e-7605-4ee5-afaa-4e95da62e565,226,view,2,2024-03-13 18:09:31.462980
52a9b04e-3984-496f-8ca0-28a3fa5f45ea,ccd19073-5594-42f6-9db5-dd9991b26029,3431,view,2,2024-03-13 20:54:11.519101
cd2c7554-1667-469b-a087-4f91309affb1,e01426e5-4912-4247-8e4c-384d222a23b2,1372,chat_owner,6,2024-03-17 05:38:24.545419
b279e7e9-2176-47bb-8850-91021dbae154,069c4703-54f3-4d21-8ef3-d542ca1872ae,1297,view,2,2024-03-19 13:02:26.259821
c6b42ad8-52b9-4e9e-8865-21da5b7aa6f5,d61e5427-8d33-42df-8941-518276b0f2b8,1185,view,2,2024-03-21 18:05:34.029891
fbcb0614-86c1-4f50-8031-d331854405f6,7a7a4a29-392f-4509-b17c-040fbaf8381b,513,view,2,2024-03-29 07:47:25.030895
8b187bf5-4406-46f0-8e25-d0babcce73c4,b4712c9a-1b82-4598-a178-572c7b14957e,2824,view,2,2024-03-30 13:27:00.808738
581976dc-bc9f-4aba-bce8-5884e26c166d,62bdf24e-7605-4ee5-afaa-4e95da62e565,644,view,2,2024-03-31 12:17:20.950342
8ecb8967-61de-4bf6-acb2-e98a2fac55e7,b4712c9a-1b82-4598-a178-572c7b14957e,2443,view,2,2024-03-31 13:05:54.122192
2849943a-a744-4be4-aa81-56e744f9e5fb,b4712c9a-1b82-4598-a178-572c7b14957e,3589,wishlist,4,2024-04-03 10:13:12.689177
efbc97a6-e031-4286-8447-aa07411bfa35,a498359d-a03f-4384-8e66-2ccc58a63fcd,323,view,2,2024-04-04 18:08:47.477284
1fc86475-1414-40ec-82ca-7263487fad43,069c4703-54f3-4d21-8ef3-d542ca1872ae,2541,view,2,2024-04-05 16:30:23.345935
fffc09a0-2633-4138-953d-d0798e103ce2,d61e5427-8d33-42df-8941-518276b0f2b8,1285,chat_owner,6,2024-04-06 14:53:49.647017
52b423d0-adcc-4bae-8aca-663c4f0009e3,7a7a4a29-392f-4509-b17c-040fbaf8381b,1459,view,2,2024-04-06 22:03:14.755270
e0a7b781-8f1c-4a1b-a7f2-cb76347723be,a498359d-a03f-4384-8e66-2ccc58a63fcd,946,wishlist,4,2024-04-07 17:42:22.884088
f60f57b0-7dd0-4c40-9828-5f50b6af943f,b4712c9a-1b82-4598-a178-572c7b14957e,901,view,2,2024-04-08 15:35:26.634699
00462b7c-301e-414e-bb45-73c559191831,ca585c57-be5d-473e-90e8-f20a8e395f7a,179,view,2,2024-04-10 00:32:50.463424
7824762d-e777-4aa0-8797-42811f378158,ccd19073-5594-42f6-9db5-dd9991b26029,2305,view,2,2024-04-12 08:00:33.130093
f8928b73-2ac8-47ec-aff2-12fc7613a6a6,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,579,view,2,2024-04-14 05:00:51.396440
10a8a3a0-6feb-417e-8bee-2a844289806d,6274e247-6a5e-4e20-ab8f-49fe75b13167,864,view,2,2024-04-17 08:40:16.864922
661636cc-78f1-41ec-a73e-d3a0104d8a6c,821d169b-e37d-4349-8ea9-7a58c5d56625,3380,view,2,2024-04-17 14:08:07.823586
40362c17-d78f-4211-a986-224af87386ca,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,379,view,2,2024-04-18 02:53:35.698336
a7a7b6a1-4e62-4044-a24c-80fcf603556e,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,341,view,2,2024-04-21 20:43:41.682510
67915fca-b16a-486f-87cf-31e9b67708b9,821d169b-e37d-4349-8ea9-7a58c5d56625,783,view,2,2024-04-23 06:18:21.894103
ede7a5aa-4c8d-4d8b-b261-2767f288bbf3,e01426e5-4912-4247-8e4c-384d222a23b2,2189,wishlist,4,2024-04-23 12:53:19.131723
72709f8c-34d0-4a79-bd5f-1b5aa40176bb,7a7a4a29-392f-4509-b17c-040fbaf8381b,2498,view,2,2024-04-24 12:53:27.756208
d2baa850-8ddc-4b25-90a9-e6b3a702ef05,940af0e2-1991-4a17-a3fc-40a61860b95b,1263,view,2,2024-04-27 00:14:39.809110
48fee731-ad36-4e04-ac95-6f3884da23ef,d61e5427-8d33-42df-8941-518276b0f2b8,3237,view,2,2024-04-29 03:18:28.586163
1f0eedb4-a153-41b0-a260-3a3cf6514717,1a92aaef-67df-432c-aa50-bcac443c5472,3349,view,2,2024-04-29 08:19:18.854195
79c3171b-724e-4061-85ec-d0e6d770bf39,e01426e5-4912-4247-8e4c-384d222a23b2,1470,start_booking,8,2024-04-30 00:21:42.617845
8b28f4aa-9349-4d89-975b-3c0d5712f97e,d61e5427-8d33-42df-8941-518276b0f2b8,3038,view,2,2024-05-01 08:35:35.858877
f429bb20-7c52-4611-8381-c40d3534a85f,b4712c9a-1b82-4598-a178-572c7b14957e,2613,view,2,2024-05-04 02:48:46.024752
20ae7f74-a0fa-47ab-bf81-c67b1df411ae,f7251b14-96ed-40b7-8960-8dada9af5484,1800,view,2,2024-05-08 15:29:55.741328
0e23a79d-383b-4a1c-8ddb-c7f8ebffb77d,ca585c57-be5d-473e-90e8-f20a8e395f7a,745,view,2,2024-05-09 22:42:38.111113
b98a669f-4fd4-4c6b-ae5c-daa97c996298,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2161,view,2,2024-05-10 02:45:01.474151
6282bf32-30a9-4a17-81ed-c27ec26e1e2e,6274e247-6a5e-4e20-ab8f-49fe75b13167,1744,view,2,2024-05-10 05:49:57.581390
93ad2a2d-f020-4b54-aa8a-04f9fc4d3fdc,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1076,wishlist,4,2024-05-11 20:27:41.678448
4eb8efc5-9a0f-41e5-a544-0a532db15177,6dcff422-f485-4547-b11e-e1d58fcf018e,1918,view,2,2024-05-14 04:11:36.237537
57eeb12f-186c-4e92-acf6-ae11037ded37,5a68ab30-231b-48b4-bfd6-f6445328c772,1250,view,2,2024-05-14 07:41:19.022803
a93f6431-1f60-417d-82c1-973de5fb1980,821d169b-e37d-4349-8ea9-7a58c5d56625,1032,view,2,2024-05-19 09:11:38.516376
a45e392d-4cb4-48d4-a7dc-5bf604efe827,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,1109,view,2,2024-05-21 10:58:39.532237
1f4d91d9-e206-4910-8306-26bce8b8f2c3,d6ad654a-090c-4a2d-ae4a-96b823891424,87,view,2,2024-05-21 12:38:12.458934
b68797e2-8cbb-4d2e-a611-77a306d5f614,a2c27611-d4b2-4fb1-a84c-c5350112ace2,1680,view,2,2024-05-21 20:10:56.327384
bdf7061c-9074-4acd-9ddc-f55199fba652,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,1044,view,2,2024-05-22 07:28:57.480130
78835000-d0af-4ae0-8ea6-bf670ddb1c89,821d169b-e37d-4349-8ea9-7a58c5d56625,2032,view,2,2024-05-24 22:16:57.969667
a3d24537-0596-4d91-be96-dcdefb33a2a0,7a7a4a29-392f-4509-b17c-040fbaf8381b,3028,view,2,2024-05-26 03:38:51.074931
b73576b5-9528-4a10-b7f0-2145fcac680b,ccd19073-5594-42f6-9db5-dd9991b26029,0,view,2,2024-05-27 14:01:52.582387
c26046da-11f3-423b-ab24-b2f17812fa46,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,1122,view,2,2024-05-28 09:15:57.844187
fbc80eca-59cf-4730-b8f8-62548016d084,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,908,view,2,2024-05-28 12:34:16.453320
d627cd1d-8f40-4189-bd07-bf05e910483a,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2000,view,2,2024-05-28 17:28:51.327023
bcf31a11-8431-47b9-9048-27580ee049f3,821d169b-e37d-4349-8ea9-7a58c5d56625,212,view,2,2024-05-30 12:36:37.054956
f665bf63-d0e5-470b-abf8-e91ccf4ba721,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,3521,view,2,2024-06-01 10:18:30.854959
97ae7deb-4c19-46e6-a6b7-4ce5d6b0726e,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2596,view,2,2024-06-05 04:28:54.163334
1941afc9-90b3-49c3-af78-918398ce1228,5a68ab30-231b-48b4-bfd6-f6445328c772,885,view,2,2024-06-05 15:12:50.407671
cc532de5-fdf1-4223-a471-4f54d20fcae9,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,1952,chat_owner,6,2024-06-05 18:17:49.846823
ff2533b8-24d8-4ce1-bc30-981b84aedfc1,ccd19073-5594-42f6-9db5-dd9991b26029,3147,view,2,2024-06-06 04:29:45.599869
75ffdb96-6d5a-4a6d-8e0c-75a8b9a47dc6,6274e247-6a5e-4e20-ab8f-49fe75b13167,2923,view,2,2024-06-07 18:25:13.988963
e7c95053-2762-470a-8865-7a3d1d68b233,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,871,view,2,2024-06-09 19:21:45.865393
664152c7-c7b7-499b-bda9-a8ebe20f5cf9,940af0e2-1991-4a17-a3fc-40a61860b95b,887,view,2,2024-06-09 22:09:52.346441
1315abd8-6636-4929-9abc-e3a67b47c176,a2c27611-d4b2-4fb1-a84c-c5350112ace2,360,view,2,2024-06-10 06:04:20.788048
c180aaf5-8aed-4b97-aa65-b916296db55a,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2923,view,2,2024-06-11 14:31:11.700100
3ef60ce2-b591-4c54-a665-a37e240a7e19,82eec298-d3e2-44e4-8e56-ad140c95b848,3485,wishlist,4,2024-06-15 22:04:16.218445
aa83e3fc-9fd9-4a32-bd82-a35a68b413d5,7a7a4a29-392f-4509-b17c-040fbaf8381b,1112,chat_owner,6,2024-06-16 03:28:13.813727
0174cdb3-541e-4e47-a06a-322d910f8b80,a498359d-a03f-4384-8e66-2ccc58a63fcd,2802,view,2,2024-06-17 21:06:33.298779
b9617f7b-5862-4643-94ed-c043af2a6cdf,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2985,view,2,2024-06-18 14:29:14.659745
c4d730d0-ac16-46f8-99b2-8073e37200ba,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,1363,view,2,2024-06-19 03:15:18.684888
de8962ad-091d-48c6-a480-aa8b5a74bb33,c2f396e0-1829-4941-9ca8-3c40de2968d8,941,view,2,2024-06-19 15:02:10.891497
b0e52a1a-3edc-4880-ad14-4b20d28787bb,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1122,view,2,2024-06-20 03:46:52.021905
0846f1fa-ec96-488c-a0ea-34a0e1636c47,7a7a4a29-392f-4509-b17c-040fbaf8381b,1613,chat_owner,6,2024-06-20 04:26:04.080858
f42c328d-541c-4b68-b569-58feddcbc085,ca41e691-d569-41b6-9792-253a48f00d1e,1888,wishlist,4,2024-06-21 09:44:31.983669
369c9e72-548e-4814-9546-eb5fc74ef1df,6274e247-6a5e-4e20-ab8f-49fe75b13167,1523,view,2,2024-06-25 11:53:48.079355
5ac5115b-39cd-481a-86e3-06aea9db39f3,4352660e-2f10-4b84-beb2-bcdfd55fb651,2893,start_booking,8,2024-06-26 00:48:36.556785
db4c51ce-5cd2-4aa0-9dd6-9298cfc9039d,6274e247-6a5e-4e20-ab8f-49fe75b13167,541,view,2,2024-06-26 02:22:16.954229
1a83804c-0251-4a75-9042-42592d0d8529,069c4703-54f3-4d21-8ef3-d542ca1872ae,1424,chat_owner,6,2024-06-27 14:57:29.837137
f8a21c5c-df6f-4aed-808a-8715d456ffc1,7a7a4a29-392f-4509-b17c-040fbaf8381b,713,view,2,2024-06-28 12:21:41.586247
2c305094-64f8-4980-ba47-ef7c15cb9554,4352660e-2f10-4b84-beb2-bcdfd55fb651,1654,chat_owner,6,2024-06-29 07:54:56.974494
160e8a84-a068-4acc-a3f7-7b2925dc314d,940af0e2-1991-4a17-a3fc-40a61860b95b,3282,view,2,2024-07-01 08:53:46.588805
f03b45e8-1259-4505-b82f-aa208a880793,82eec298-d3e2-44e4-8e56-ad140c95b848,3099,view,2,2024-07-02 05:13:53.502904
9b604162-772a-4163-81fe-0983c6cc837e,f7251b14-96ed-40b7-8960-8dada9af5484,2093,view,2,2024-07-02 06:28:15.496340
4d2403c6-ac29-4de8-ba78-9c740300cb96,d6ad654a-090c-4a2d-ae4a-96b823891424,3573,wishlist,4,2024-07-02 07:06:57.773789
372bf4f6-67b0-4336-a88d-4ac7a7357275,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,1115,view,2,2024-07-03 22:14:42.900415
1c6949b9-a447-45eb-a1e7-176b942b47d0,5a68ab30-231b-48b4-bfd6-f6445328c772,2174,view,2,2024-07-04 03:19:54.839300
47b838be-03fc-4b9b-99f9-340c4abb67bd,258d3174-d971-4692-98d1-d3b762d0b74b,254,view,2,2024-07-04 10:27:22.130521
b3571f94-015c-436a-a597-b91598fd438e,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,3160,view,2,2024-07-10 09:36:50.966834
4789ddc0-1767-463c-af33-9d8be1aebb36,6274e247-6a5e-4e20-ab8f-49fe75b13167,18,wishlist,4,2024-07-11 06:47:48.839072
bb39e4df-78d9-4fb0-9073-50f72da34793,d6ad654a-090c-4a2d-ae4a-96b823891424,57,wishlist,4,2024-07-15 22:37:53.456378
b9f51923-86fa-4783-8540-8633a156e78a,f7251b14-96ed-40b7-8960-8dada9af5484,3221,view,2,2024-07-18 17:37:29.464704
c1c4f6f2-a4ca-4d0e-b643-0fe2dd610c36,deaaecb2-45f3-434a-9a9d-0eda631190d1,3205,wishlist,4,2024-07-19 12:59:43.821486
8923beb6-223c-4903-9d26-ba49a0c20baf,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,2593,view,2,2024-07-19 20:47:23.913656
0fc928f2-6077-4e21-95a4-03da182e7d0f,a51e935b-aead-4240-963a-a6d2c1d357fb,3113,wishlist,4,2024-07-22 21:52:10.445936
270395a4-a0d6-4615-bddd-7957da3200f4,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,171,view,2,2024-07-25 15:34:16.326393
0d49021d-df26-422a-9a62-7bb1a4093d22,1a92aaef-67df-432c-aa50-bcac443c5472,1867,wishlist,4,2024-07-26 04:16:03.886078
9f4836b5-455f-4ca2-8740-6d673199da62,f7251b14-96ed-40b7-8960-8dada9af5484,1293,view,2,2024-07-26 06:46:07.629630
e7e9eba4-93ac-45ac-868d-0b7c0a3fe685,62bdf24e-7605-4ee5-afaa-4e95da62e565,1795,view,2,2024-07-26 10:06:26.263476
9baa1be9-1f63-411a-a054-7d2a1710e037,258d3174-d971-4692-98d1-d3b762d0b74b,2247,view,2,2024-07-27 04:04:16.036712
d7902bfc-33b9-4846-8632-47bd0e4d09e8,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,312,view,2,2024-07-28 10:28:00.354264
5f45f206-093a-4093-ab35-d0c4fb8d0bfc,c2f396e0-1829-4941-9ca8-3c40de2968d8,2527,view,2,2024-07-29 04:18:15.042913
552a3a7b-4159-4217-aa30-02cd1f193752,29a07150-9e6c-47c4-bb81-ed100d104a0b,1478,wishlist,4,2024-07-29 14:37:13.470482
58e3d67a-e33b-476d-b5e8-9d8dca23724d,821d169b-e37d-4349-8ea9-7a58c5d56625,775,view,2,2024-07-31 03:47:09.284218
4c9fbb48-5ce6-40bb-a272-ad11fe679307,a51e935b-aead-4240-963a-a6d2c1d357fb,936,view,2,2024-08-02 07:43:44.947187
8960049a-fd07-4733-9529-388c739f0147,a5fff308-b7e3-4001-84a5-1f7527a62930,477,chat_owner,6,2024-08-02 16:46:32.915304
7102f99a-bdb4-469c-b531-025d2c65e016,a6988c4c-8b96-4aec-801e-ac271d3a4ee3,189,view,2,2024-08-06 06:30:44.433379
ff123253-12cf-4f56-b6ce-c6c8d05215fa,ccd19073-5594-42f6-9db5-dd9991b26029,175,view,2,2024-08-07 03:38:42.635259
17ca0879-608d-4c09-8d7e-425fddfc25ae,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1653,view,2,2024-08-10 11:14:13.648871
c3dc30dc-aea0-4897-b142-3dd3d37f3ce7,e01426e5-4912-4247-8e4c-384d222a23b2,3210,view,2,2024-08-11 00:21:47.573610
b2ea5b10-1133-4f46-89db-af8e496623dd,ca41e691-d569-41b6-9792-253a48f00d1e,2049,chat_owner,6,2024-08-12 06:56:29.714784
9ced2642-801b-43e9-ac31-15b84abbba50,6dcff422-f485-4547-b11e-e1d58fcf018e,2025,view,2,2024-08-12 10:07:12.195516
18d0d357-bf23-4967-aac4-6099547b813d,6770552a-6c09-48c3-b82b-7c34b4fdcaec,2454,view,2,2024-08-12 21:13:40.242965
67a7235e-0977-48ab-94cd-71909a7c9340,ccd19073-5594-42f6-9db5-dd9991b26029,3051,view,2,2024-08-13 09:28:56.770151
0bbe7782-70c5-4685-9e94-b0df51926449,a5fff308-b7e3-4001-84a5-1f7527a62930,1013,view,2,2024-08-14 18:55:11.005439
473d6110-4beb-4d02-b752-bb8ac7819278,4111cbd5-9b7c-463c-8296-dcbfc7c61f8a,2041,view,2,2024-08-15 17:02:28.994259
9adc0e9f-a8b4-465f-ac9d-6f85c7f1bc3c,a5fff308-b7e3-4001-84a5-1f7527a62930,2813,view,2,2024-08-15 18:51:48.440877
c9ee63ef-20ec-408d-92e4-da495f869bd1,6770552a-6c09-48c3-b82b-7c34b4fdcaec,3512,view,2,2024-08-18 03:56:01.010961
c2f3e620-c7df-43f6-8585-b7bbe2497c82,deaaecb2-45f3-434a-9a9d-0eda631190d1,3475,view,2,2024-08-18 04:09:54.149445
e9f29b30-307f-4778-a5ca-b4ae3939b93c,ccd19073-5594-42f6-9db5-dd9991b26029,2835,view,2,2024-08-18 08:08:03.287073
c7e950a0-447c-4ca7-988e-7f3cd463a330,ab0fc8b0-d009-41b5-838b-c0dbd2f5cf63,2066,view,2,2024-08-18 10:45:23.564059
ac8ab565-2a97-4a5d-a5de-f7813015a534,258d3174-d971-4692-98d1-d3b762d0b74b,2008,view,2,2024-08-20 22:29:54.986891
463cfe7d-35d0-49e0-9c7c-ba5cbe5f4857,ff8dc54e-6bb4-4014-a730-8fcf1deb92e9,2910,wishlist,4,2024-08-22 15:09:37.192825
38359a2b-36d6-4010-942a-725c3af4e5ad,a5fff308-b7e3-4001-84a5-1f7527a62930,1782,view,2,2024-08-23 11:52:54.161997
11362179-84e2-4354-91f6-6d271d632cfd,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,1683,view,2,2024-08-25 18:23:10.025500
60d75bfd-2163-4ab3-88b9-ef3e78f65bee,069c4703-54f3-4d21-8ef3-d542ca1872ae,2249,start_booking,8,2024-08-25 22:09:36.258076
408c9475-4c59-4fc0-a760-659d539b3c59,82eec298-d3e2-44e4-8e56-ad140c95b848,258,view,2,2024-08-27 04:39:34.090936
f2b65378-a50b-4412-97ce-d371ae7151f8,82eec298-d3e2-44e4-8e56-ad140c95b848,319,view,2,2024-08-27 08:24:26.666093
9d24cf77-c7a4-4a60-8516-4cf189913d5b,0e14d57d-bfb1-4523-91ef-989dbbb4cc76,2884,view,2,2024-08-28 14:06:53.068410
c42c0786-e809-4b1c-9fce-141b1fe2f151,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,1079,view,2,2024-08-28 18:27:29.610201
5035a6a2-0c37-4db5-ac7a-d5f10773d25e,befee4b0-4703-4aa8-957a-505cfc62a5a8,2059,wishlist,4,2024-08-29 06:37:19.016930
58fce9f7-eb9e-4629-9802-557f5b1abe67,6770552a-6c09-48c3-b82b-7c34b4fdcaec,1169,view,2,2024-08-30 05:18:45.652417
904fd19f-d0f8-4ee9-bc75-f803f462e6cf,d306f3a8-96f8-4118-9a80-15585b2cc3ad,3098,view,2,2024-08-30 12:52:54.829570
cc1265b9-4bb0-4a8a-b4d7-9b0d9e466f11,e11c4930-d129-4009-b8f3-09c6c4a3b03c,369,view,2,2024-08-31 09:15:31.526173
205e4094-796e-48de-ad5d-3fabdc18eed8,6dcff422-f485-4547-b11e-e1d58fcf018e,1724,view,2,2024-08-31 21:44:19.738974
ccc92fb3-137b-466a-8157-bd74436cd9cd,6274e247-6a5e-4e20-ab8f-49fe75b13167,70,view,2,2024-09-02 17:19:35.933563
45384100-3805-4cce-81f8-7c965aaa1b56,e01426e5-4912-4247-8e4c-384d222a23b2,388,view,2,2024-09-03 14:31:17.000312
28307815-7e37-423c-b02b-b207083b9c9b,821d169b-e37d-4349-8ea9-7a58c5d56625,1711,view,2,2024-09-03 19:20:08.287336
a4e40ba5-c8a2-4780-8a6e-570ffd9e0540,d61e5427-8d33-42df-8941-518276b0f2b8,827,wishlist,4,2024-09-04 13:36:20.486049
00942750-84c8-454e-bcd7-c847c3fe26fc,7e513ab5-4248-4a02-8ff8-0d0e7f276d3f,1226,view,2,2024-09-04 15:07:39.669755
017d432a-20b0-4875-b650-2c915a881d26,f7251b14-96ed-40b7-8960-8dada9af5484,1379,wishlist,4,2024-09-06 11:39:13.964830
57077b1d-0464-4247-818f-6f0844ba791b,c2f396e0-1829-4941-9ca8-3c40de2968d8,1117,view,2,2024-09-07 21:35:52.088822
46b71b4c-7032-4cd3-a5ea-858efd41e01b,4a232cf1-dec2-42e1-a444-263cf49dd8a5,3387,view,2,2024-09-08 07:19:37.132358
0e945d90-e1d7-4b67-8bc8-37b801245be9,ca41e691-d569-41b6-9792-253a48f00d1e,86,view,2,2024-09-08 19:45:40.473879
add19464-b193-44b3-a2a1-8b4da25ff6ff,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,3118,view,2,2024-09-09 13:35:02.691562
e68a394f-45bb-430d-b214-b6cf8a0ffd7f,e11c4930-d129-4009-b8f3-09c6c4a3b03c,2095,view,2,2024-09-10 02:43:30.031612
5acce949-7ad4-4406-9daa-7460a65b7320,c2f396e0-1829-4941-9ca8-3c40de2968d8,2357,view,2,2024-09-11 05:33:57.039582
4efc42f9-c1bf-40ac-8649-05f842ad4d15,a51e935b-aead-4240-963a-a6d2c1d357fb,751,wishlist,4,2024-09-12 06:59:05.582823
3b13df4c-3344-4de9-be8e-229110a272ac,1a92aaef-67df-432c-aa50-bcac443c5472,2209,view,2,2024-09-12 13:58:19.316659
3442b87d-6879-4df0-a854-d68fa469198a,72cf155c-1893-405c-ae67-e790f11bccf3,250,view,2,2024-09-14 15:07:28.056487
7e9bdce1-8bee-42c8-a347-00c86ab85712,821d169b-e37d-4349-8ea9-7a58c5d56625,127,view,2,2024-09-15 07:37:50.414474
ecca18ca-f3cc-4d21-ad5e-3c1eee278a96,1d7dbee7-2c6c-4d6a-b36c-4dc50a14b120,1706,view,2,2024-09-15 23:17:49.244415
3d1109f3-63cb-4c9f-b7c8-fe9a3c101041,d6ad654a-090c-4a2d-ae4a-96b823891424,576,wishlist,4,2024-09-16 01:15:04.065610
4c3c9e96-68ba-42d2-a0f2-121588d0fbb3,4352660e-2f10-4b84-beb2-bcdfd55fb651,563,wishlist,4,2024-09-17 19:42:38.386873
2cde2486-74d4-4b0b-861a-85cfed184c34,821d169b-e37d-4349-8ea9-7a58c5d56625,2454,view,2,2024-09-18 00:33:45.575417
4a5b12dd-b641-4cc6-a907-d07aa5eae916,ca41e691-d569-41b6-9792-253a48f00d1e,2508,view,2,2024-09-19 15:39:44.003747
250b97d9-791a-4fda-86d4-c952f4452edc,29a07150-9e6c-47c4-bb81-ed100d104a0b,1724,view,2,2024-09-20 09:26:55.334967
bf523f33-26a8-4f3c-91b9-23d8c3a127ec,29a07150-9e6c-47c4-bb81-ed100d104a0b,165,view,2,2024-09-20 11:25:49.498188
32d43e33-c639-4367-bdfa-462039570ce3,258d3174-d971-4692-98d1-d3b762d0b74b,2460,view,2,2024-09-20 23:47:39.797919
49dc36e9-d7c9-4949-95cb-6fdb69dc2fb3,1a92aaef-67df-432c-aa50-bcac443c5472,1372,view,2,2024-09-21 16:10:31.158910
538f7859-ff6a-40df-aa6a-743efbcaa530,82eec298-d3e2-44e4-8e56-ad140c95b848,2798,view,2,2024-09-21 18:19:33.035142
dc5d908a-89ae-4216-ad75-ee96b05f22a5,29a07150-9e6c-47c4-bb81-ed100d104a0b,2804,wishlist,4,2024-09-21 18:40:32.539886
